player_id,source,rank,weight
286,Bleacher Report,248,0.8
286,Athletic,344,1
286,CBS,286,1
286,USA Today,281,1
286,SCOUTD,261,0.8
286,Mel Kiper,344,1.1
286,Matt Miller,314,1
286,Daniel Jeremiah,326,1.1
286,Dane Brugler,298,1.2
286,Charlie Campbell,237,1
287,PFF,286,1.2
287,PFN,328,0.9
287,SI,290,0.9
287,NFL Draft Buzz,331,0.9
287,Bleacher Report,240,0.8
287,Athletic,228,1
287,CBS,317,1
287,USA Today,301,1
287,SCOUTD,308,0.8
287,Mel Kiper,251,1.1
287,Matt Miller,300,1
287,Daniel Jeremiah,287,1.1
287,Dane Brugler,242,1.2
287,Charlie Campbell,229,1
288,PFF,276,1.2
288,PFN,305,0.9
288,SI,267,0.9
288,NFL Draft Buzz,260,0.9
288,Bleacher Report,268,0.8
288,Athletic,255,1
288,CBS,245,1
288,USA Today,307,1
288,SCOUTD,318,0.8
288,Mel Kiper,284,1.1
288,Matt Miller,249,1
288,Daniel Jeremiah,326,1.1
288,Dane Brugler,263,1.2
288,Charlie Campbell,333,1
289,PFF,301,1.2
289,PFN,314,0.9
289,SI,308,0.9
289,NFL Draft Buzz,268,0.9
289,Bleacher Report,277,0.8
289,Athletic,260,1
289,CBS,239,1
289,USA Today,273,1
289,SCOUTD,312,0.8
289,Mel Kiper,257,1.1
289,Matt Miller,315,1
289,Daniel Jeremiah,237,1.1
289,Dane Brugler,298,1.2
289,Charlie Campbell,299,1
290,PFF,310,1.2
290,PFN,248,0.9
290,SI,306,0.9
290,NFL Draft Buzz,299,0.9
290,Bleacher Report,332,0.8
290,Athletic,329,1
290,CBS,325,1
290,USA Today,301,1
290,SCOUTD,249,0.8
290,Mel Kiper,270,1.1
290,Matt Miller,276,1
290,Daniel Jeremiah,270,1.1
290,Dane Brugler,228,1.2
290,Charlie Campbell,236,1
291,PFF,335,1.2
291,PFN,259,0.9
291,SI,280,0.9
291,NFL Draft Buzz,327,0.9
291,Bleacher Report,321,0.8
291,Athletic,242,1
291,CBS,239,1
291,USA Today,304,1
291,SCOUTD,282,0.8
291,Mel Kiper,233,1.1
291,Matt Miller,308,1
291,Daniel Jeremiah,331,1.1
291,Dane Brugler,267,1.2
291,Charlie Campbell,258,1
292,PFF,294,1.2
292,PFN,258,0.9
292,SI,277,0.9
292,NFL Draft Buzz,270,0.9
292,Bleacher Report,297,0.8
292,Athletic,239,1
292,CBS,288,1
292,USA Today,268,1
292,SCOUTD,281,0.8
292,Mel Kiper,248,1.1
292,Matt Miller,341,1
292,Daniel Jeremiah,327,1.1
292,Dane Brugler,327,1.2
292,Charlie Campbell,320,1
293,PFF,283,1.2
293,PFN,337,0.9
293,SI,339,0.9
293,NFL Draft Buzz,256,0.9
293,Bleacher Report,285,0.8
293,Athletic,269,1
293,CBS,257,1
293,USA Today,261,1
293,SCOUTD,313,0.8
293,Mel Kiper,272,1.1
293,Matt Miller,313,1
293,Daniel Jeremiah,233,1.1
293,Dane Brugler,282,1.2
293,Charlie Campbell,336,1
294,PFF,262,1.2
294,PFN,262,0.9
294,SI,273,0.9
294,NFL Draft Buzz,258,0.9
294,Bleacher Report,325,0.8
294,Athletic,308,1
294,CBS,352,1
294,USA Today,278,1
294,SCOUTD,270,0.8
294,Mel Kiper,296,1.1
294,Matt Miller,259,1
294,Daniel Jeremiah,256,1.1
294,Dane Brugler,336,1.2
294,Charlie Campbell,329,1
295,PFF,316,1.2
295,PFN,344,0.9
295,SI,246,0.9
295,NFL Draft Buzz,258,0.9
295,Bleacher Report,332,0.8
295,Athletic,255,1
295,CBS,265,1
295,USA Today,323,1
295,SCOUTD,330,0.8
295,Mel Kiper,349,1.1
295,Matt Miller,259,1
295,Daniel Jeremiah,254,1.1
295,Dane Brugler,245,1.2
295,Charlie Campbell,281,1
296,PFF,266,1.2
296,PFN,317,0.9
296,SI,305,0.9
296,NFL Draft Buzz,259,0.9
296,Bleacher Report,308,0.8
296,Athletic,292,1
296,CBS,318,1
296,USA Today,279,1
296,SCOUTD,287,0.8
296,Mel Kiper,258,1.1
296,Matt Miller,329,1
296,Daniel Jeremiah,355,1.1
296,Dane Brugler,270,1.2
296,Charlie Campbell,268,1
297,PFF,348,1.2
297,PFN,345,0.9
297,SI,255,0.9
297,NFL Draft Buzz,293,0.9
297,Bleacher Report,293,0.8
297,Athletic,293,1
297,CBS,271,1
297,USA Today,249,1
297,SCOUTD,291,0.8
297,Mel Kiper,288,1.1
297,Matt Miller,324,1
297,Daniel Jeremiah,318,1.1
297,Dane Brugler,268,1.2
297,Charlie Campbell,301,1
298,PFF,285,1.2
298,PFN,303,0.9
298,SI,265,0.9
298,NFL Draft Buzz,263,0.9
298,Bleacher Report,280,0.8
298,Athletic,329,1
298,CBS,345,1
298,USA Today,341,1
298,SCOUTD,275,0.8
298,Mel Kiper,306,1.1
298,Matt Miller,252,1
298,Daniel Jeremiah,348,1.1
298,Dane Brugler,311,1.2
298,Charlie Campbell,261,1
299,PFF,315,1.2
299,PFN,316,0.9
299,SI,325,0.9
299,NFL Draft Buzz,296,0.9
299,Bleacher Report,332,0.8
299,Athletic,368,1
299,CBS,249,1
299,USA Today,291,1
299,SCOUTD,248,0.8
299,Mel Kiper,257,1.1
299,Matt Miller,281,1
299,Daniel Jeremiah,338,1.1
299,Dane Brugler,262,1.2
299,Charlie Campbell,279,1
300,PFF,330,1.2
300,PFN,302,0.9
300,SI,282,0.9
300,NFL Draft Buzz,321,0.9
300,Bleacher Report,289,0.8
300,Athletic,332,1
300,CBS,232,1
300,USA Today,277,1
300,SCOUTD,292,0.8
300,Mel Kiper,263,1.1
300,Matt Miller,329,1
300,Daniel Jeremiah,292,1.1
300,Dane Brugler,312,1.2
300,Charlie Campbell,329,1
301,PFF,289,1.2
301,PFN,342,0.9
301,SI,269,0.9
301,NFL Draft Buzz,289,0.9
301,Bleacher Report,334,0.8
301,Athletic,259,1
301,CBS,284,1
301,USA Today,348,1
301,SCOUTD,252,0.8
301,Mel Kiper,264,1.1
301,Matt Miller,308,1
301,Daniel Jeremiah,266,1.1
301,Dane Brugler,338,1.2
301,Charlie Campbell,339,1
302,PFF,291,1.2
302,PFN,304,0.9
302,SI,343,0.9
302,NFL Draft Buzz,342,0.9
302,Bleacher Report,263,0.8
302,Athletic,316,1
302,CBS,313,1
302,USA Today,312,1
302,SCOUTD,248,0.8
302,Mel Kiper,350,1.1
302,Matt Miller,298,1
302,Daniel Jeremiah,289,1.1
302,Dane Brugler,287,1.2
302,Charlie Campbell,247,1
303,PFF,300,1.2
303,PFN,350,0.9
303,SI,297,0.9
303,NFL Draft Buzz,307,0.9
303,Bleacher Report,284,0.8
303,Athletic,285,1
303,CBS,263,1
303,USA Today,282,1
303,SCOUTD,333,0.8
303,Mel Kiper,353,1.1
303,Matt Miller,332,1
303,Daniel Jeremiah,270,1.1
303,Dane Brugler,296,1.2
303,Charlie Campbell,243,1
304,PFF,251,1.2
304,PFN,321,0.9
304,SI,268,0.9
304,NFL Draft Buzz,332,0.9
304,Bleacher Report,270,0.8
304,Athletic,269,1
304,CBS,256,1
304,USA Today,275,1
304,SCOUTD,313,0.8
304,Mel Kiper,333,1.1
304,Matt Miller,333,1
304,Daniel Jeremiah,279,1.1
304,Dane Brugler,362,1.2
304,Charlie Campbell,347,1
305,PFF,290,1.2
305,PFN,273,0.9
305,SI,316,0.9
305,NFL Draft Buzz,273,0.9
305,Bleacher Report,334,0.8
305,Athletic,312,1
305,CBS,341,1
305,USA Today,328,1
305,SCOUTD,287,0.8
305,Mel Kiper,348,1.1
305,Matt Miller,263,1
305,Daniel Jeremiah,288,1.1
305,Dane Brugler,253,1.2
305,Charlie Campbell,298,1
306,PFF,251,1.2
306,PFN,273,0.9
306,SI,332,0.9
306,NFL Draft Buzz,329,0.9
306,Bleacher Report,275,0.8
306,Athletic,251,1
306,CBS,355,1
306,USA Today,276,1
306,SCOUTD,280,0.8
306,Mel Kiper,318,1.1
306,Matt Miller,356,1
306,Daniel Jeremiah,339,1.1
306,Dane Brugler,289,1.2
306,Charlie Campbell,294,1
307,PFF,364,1.2
307,PFN,271,0.9
307,SI,319,0.9
307,NFL Draft Buzz,334,0.9
307,Bleacher Report,310,0.8
307,Athletic,312,1
307,CBS,266,1
307,USA Today,298,1
307,SCOUTD,287,0.8
307,Mel Kiper,274,1.1
307,Matt Miller,348,1
307,Daniel Jeremiah,328,1.1
307,Dane Brugler,262,1.2
307,Charlie Campbell,255,1
308,PFF,263,1.2
308,PFN,309,0.9
308,SI,268,0.9
308,NFL Draft Buzz,289,0.9
308,Bleacher Report,308,0.8
308,Athletic,260,1
308,CBS,375,1
308,USA Today,294,1
308,SCOUTD,286,0.8
308,Mel Kiper,254,1.1
308,Matt Miller,300,1
308,Daniel Jeremiah,375,1.1
308,Dane Brugler,311,1.2
308,Charlie Campbell,348,1
309,PFF,356,1.2
309,PFN,255,0.9
309,SI,329,0.9
309,NFL Draft Buzz,318,0.9
309,Bleacher Report,250,0.8
309,Athletic,268,1
309,CBS,324,1
309,USA Today,327,1
309,SCOUTD,315,0.8
309,Mel Kiper,351,1.1
309,Matt Miller,270,1
309,Daniel Jeremiah,300,1.1
309,Dane Brugler,340,1.2
309,Charlie Campbell,296,1
310,PFF,328,1.2
310,PFN,262,0.9
310,SI,279,0.9
310,NFL Draft Buzz,301,0.9
310,Bleacher Report,297,0.8
310,Athletic,312,1
310,CBS,363,1
310,USA Today,294,1
310,SCOUTD,332,0.8
310,Mel Kiper,249,1.1
310,Matt Miller,284,1
310,Daniel Jeremiah,352,1.1
310,Dane Brugler,275,1.2
310,Charlie Campbell,342,1
311,PFF,299,1.2
311,PFN,377,0.9
311,SI,370,0.9
311,NFL Draft Buzz,255,0.9
311,Bleacher Report,286,0.8
311,Athletic,274,1
311,CBS,357,1
311,USA Today,334,1
311,SCOUTD,267,0.8
311,Mel Kiper,300,1.1
311,Matt Miller,280,1
311,Daniel Jeremiah,298,1.1
311,Dane Brugler,355,1.2
311,Charlie Campbell,283,1
312,PFF,359,1.2
312,PFN,254,0.9
312,SI,361,0.9
312,NFL Draft Buzz,273,0.9
312,Bleacher Report,351,0.8
312,Athletic,345,1
312,CBS,280,1
312,USA Today,317,1
312,SCOUTD,271,0.8
312,Mel Kiper,287,1.1
312,Matt Miller,324,1
312,Daniel Jeremiah,284,1.1
312,Dane Brugler,341,1.2
312,Charlie Campbell,310,1
313,PFF,289,1.2
313,PFN,329,0.9
313,SI,284,0.9
313,NFL Draft Buzz,348,0.9
313,Bleacher Report,320,0.8
313,Athletic,286,1
313,CBS,291,1
313,USA Today,343,1
313,SCOUTD,273,0.8
313,Mel Kiper,356,1.1
313,Matt Miller,276,1
313,Daniel Jeremiah,295,1.1
313,Dane Brugler,375,1.2
313,Charlie Campbell,311,1
314,PFF,274,1.2
314,PFN,335,0.9
314,SI,335,0.9
314,NFL Draft Buzz,278,0.9
314,Bleacher Report,280,0.8
314,Athletic,324,1
314,CBS,307,1
314,USA Today,317,1
314,SCOUTD,337,0.8
314,Mel Kiper,349,1.1
314,Matt Miller,342,1
314,Daniel Jeremiah,319,1.1
314,Dane Brugler,290,1.2
314,Charlie Campbell,275,1
315,PFF,323,1.2
315,PFN,370,0.9
315,SI,268,0.9
315,NFL Draft Buzz,259,0.9
315,Bleacher Report,375,0.8
315,Athletic,320,1
315,CBS,340,1
315,USA Today,255,1
315,SCOUTD,313,0.8
315,Mel Kiper,369,1.1
315,Matt Miller,270,1
315,Daniel Jeremiah,334,1.1
315,Dane Brugler,253,1.2
315,Charlie Campbell,317,1
316,PFF,285,1.2
316,PFN,258,0.9
316,SI,279,0.9
316,NFL Draft Buzz,322,0.9
316,Bleacher Report,264,0.8
316,Athletic,368,1
316,CBS,284,1
316,USA Today,289,1
316,SCOUTD,272,0.8
316,Mel Kiper,311,1.1
316,Matt Miller,372,1
316,Daniel Jeremiah,381,1.1
316,Dane Brugler,383,1.2
316,Charlie Campbell,362,1
317,PFF,278,1.2
317,PFN,369,0.9
317,SI,351,0.9
317,NFL Draft Buzz,348,0.9
317,Bleacher Report,298,0.8
317,Athletic,309,1
317,CBS,258,1
317,USA Today,340,1
317,SCOUTD,266,0.8
317,Mel Kiper,306,1.1
317,Matt Miller,286,1
317,Daniel Jeremiah,379,1.1
317,Dane Brugler,284,1.2
317,Charlie Campbell,331,1
318,PFF,269,1.2
318,PFN,373,0.9
318,SI,268,0.9
318,NFL Draft Buzz,363,0.9
318,Bleacher Report,373,0.8
318,Athletic,327,1
318,CBS,268,1
318,USA Today,319,1
318,SCOUTD,296,0.8
318,Mel Kiper,324,1.1
318,Matt Miller,279,1
318,Daniel Jeremiah,255,1.1
318,Dane Brugler,296,1.2
318,Charlie Campbell,373,1
319,PFF,279,1.2
319,PFN,371,0.9
319,SI,352,0.9
319,NFL Draft Buzz,266,0.9
319,Bleacher Report,341,0.8
319,Athletic,276,1
319,CBS,278,1
319,USA Today,345,1
319,SCOUTD,307,0.8
319,Mel Kiper,298,1.1
319,Matt Miller,337,1
319,Daniel Jeremiah,361,1.1
319,Dane Brugler,294,1.2
319,Charlie Campbell,322,1
320,PFF,314,1.2
320,PFN,309,0.9
320,SI,349,0.9
320,NFL Draft Buzz,335,0.9
320,Bleacher Report,277,0.8
320,Athletic,376,1
320,CBS,326,1
320,USA Today,315,1
320,SCOUTD,313,0.8
320,Mel Kiper,265,1.1
320,Matt Miller,303,1
320,Daniel Jeremiah,314,1.1
320,Dane Brugler,319,1.2
320,Charlie Campbell,330,1
321,PFF,371,1.2
321,PFN,377,0.9
321,SI,272,0.9
321,NFL Draft Buzz,302,0.9
321,Bleacher Report,348,0.8
321,Athletic,270,1
321,CBS,355,1
321,USA Today,328,1
321,SCOUTD,343,0.8
321,Mel Kiper,279,1.1
321,Matt Miller,270,1
321,Daniel Jeremiah,300,1.1
321,Dane Brugler,311,1.2
321,Charlie Campbell,318,1
322,PFF,366,1.2
322,PFN,322,0.9
322,SI,308,0.9
322,NFL Draft Buzz,377,0.9
322,Bleacher Report,339,0.8
322,Athletic,294,1
322,CBS,323,1
322,USA Today,263,1
322,SCOUTD,354,0.8
322,Mel Kiper,312,1.1
322,Matt Miller,277,1
322,Daniel Jeremiah,301,1.1
322,Dane Brugler,324,1.2
322,Charlie Campbell,288,1
323,PFF,343,1.2
323,PFN,359,0.9
323,SI,351,0.9
323,NFL Draft Buzz,293,0.9
323,Bleacher Report,286,0.8
323,Athletic,352,1
323,CBS,319,1
323,USA Today,309,1
323,SCOUTD,324,0.8
323,Mel Kiper,319,1.1
323,Matt Miller,259,1
323,Daniel Jeremiah,283,1.1
323,Dane Brugler,350,1.2
323,Charlie Campbell,330,1
324,PFF,353,1.2
324,PFN,271,0.9
324,SI,272,0.9
324,NFL Draft Buzz,358,0.9
324,Bleacher Report,372,0.8
324,Athletic,363,1
324,CBS,357,1
324,USA Today,275,1
324,SCOUTD,350,0.8
324,Mel Kiper,329,1.1
324,Matt Miller,293,1
324,Daniel Jeremiah,339,1.1
324,Dane Brugler,262,1.2
324,Charlie Campbell,263,1
325,PFF,287,1.2
325,PFN,264,0.9
325,SI,350,0.9
325,NFL Draft Buzz,378,0.9
325,Bleacher Report,378,0.8
325,Athletic,304,1
325,CBS,299,1
325,USA Today,263,1
325,SCOUTD,267,0.8
325,Mel Kiper,333,1.1
325,Matt Miller,338,1
325,Daniel Jeremiah,303,1.1
325,Dane Brugler,364,1.2
325,Charlie Campbell,351,1
326,PFF,267,1.2
326,PFN,343,0.9
326,SI,323,0.9
326,NFL Draft Buzz,270,0.9
326,Bleacher Report,346,0.8
326,Athletic,315,1
326,CBS,352,1
326,USA Today,290,1
326,SCOUTD,382,0.8
326,Mel Kiper,327,1.1
326,Matt Miller,322,1
326,Daniel Jeremiah,263,1.1
326,Dane Brugler,368,1.2
326,Charlie Campbell,331,1
327,PFF,384,1.2
327,PFN,336,0.9
327,SI,272,0.9
327,NFL Draft Buzz,343,0.9
327,Bleacher Report,314,0.8
327,Athletic,373,1
327,CBS,370,1
327,USA Today,328,1
327,SCOUTD,310,0.8
327,Mel Kiper,321,1.1
327,Matt Miller,276,1
327,Daniel Jeremiah,338,1.1
327,Dane Brugler,311,1.2
327,Charlie Campbell,293,1
328,PFF,284,1.2
328,PFN,306,0.9
328,SI,285,0.9
328,NFL Draft Buzz,342,0.9
328,Bleacher Report,383,0.8
328,Athletic,263,1
328,CBS,324,1
328,USA Today,274,1
328,SCOUTD,366,0.8
328,Mel Kiper,378,1.1
328,Matt Miller,373,1
328,Daniel Jeremiah,316,1.1
328,Dane Brugler,300,1.2
328,Charlie Campbell,341,1
329,PFF,348,1.2
329,PFN,262,0.9
329,SI,332,0.9
329,NFL Draft Buzz,369,0.9
329,Bleacher Report,386,0.8
329,Athletic,342,1
329,CBS,316,1
329,USA Today,356,1
329,SCOUTD,307,0.8
329,Mel Kiper,279,1.1
329,Matt Miller,303,1
329,Daniel Jeremiah,267,1.1
329,Dane Brugler,345,1.2
329,Charlie Campbell,341,1
330,PFF,321,1.2
330,PFN,281,0.9
330,SI,310,0.9
330,NFL Draft Buzz,370,0.9
330,Bleacher Report,330,0.8
330,Athletic,307,1
330,CBS,324,1
330,USA Today,391,1
330,SCOUTD,285,0.8
330,Mel Kiper,350,1.1
330,Matt Miller,383,1
330,Daniel Jeremiah,326,1.1
330,Dane Brugler,393,1.2
330,Charlie Campbell,264,1
331,PFF,351,1.2
331,PFN,313,0.9
331,SI,380,0.9
331,NFL Draft Buzz,296,0.9
331,Bleacher Report,393,0.8
331,Athletic,290,1
331,CBS,306,1
331,USA Today,278,1
331,SCOUTD,326,0.8
331,Mel Kiper,359,1.1
331,Matt Miller,348,1
331,Daniel Jeremiah,336,1.1
331,Dane Brugler,292,1.2
331,Charlie Campbell,350,1
332,PFF,378,1.2
332,PFN,332,0.9
332,SI,351,0.9
332,NFL Draft Buzz,288,0.9
332,Bleacher Report,337,0.8
332,Athletic,296,1
332,CBS,379,1
332,USA Today,325,1
332,SCOUTD,285,0.8
332,Mel Kiper,344,1.1
332,Matt Miller,378,1
332,Daniel Jeremiah,355,1.1
332,Dane Brugler,373,1.2
332,Charlie Campbell,297,1
