Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
118,Louis Moore,Indiana,4684131,,"Louis Moore (6’0”, 190 lbs) brings physicality and competitiveness to the secondary, producing 70+ tackles, double-digit pass breakups, and multiple interceptions. He plays with confidence in man coverage and isn’t shy about triggering downhill in run support. Moore’s instincts and toughness stand out, though he can be tested vertically by elite speed. He flashed well in postseason practices, boosting his stock late in the cycle. Without major awards, his appeal comes from reliability and edge. He projects as a Day 3 defensive back with special teams value and potential as a nickel or depth safety.",Senior,5'11,200,,0.35
119,Demond Claiborne,Wake Forest,4685038,,"Demond Claiborne (5’10/195) serves as a ""shifty"" all-purpose weapon who left Wake Forest as the program’s fourth all-time leading rusher. Recording 907 yards and 10 touchdowns in 2025, Claiborne excels in space, using elite short-area burst to turn check-downs into chunk plays. While his diminutive frame raises durability concerns for a full-time NFL workload, his 1,000+ all-purpose yards in consecutive seasons highlight his consistency. After showing out as a return specialist during the Shrine Bowl, Claiborne projects as a late-Day 3 value. He is a scheme-diverse ""change-of-pace"" back with game-breaking return potential. Home run hitter. ",Senior,5'10,195,4.42,1.4
120,Domani Jackson,Alabama,4432654,,"Domani Jackson (6’1”, 195 lbs) plays with confidence and competitiveness, allowing limited separation while contributing multiple pass breakups and interceptions over the season. He’s fluid in man coverage, comfortable in off-zone, and willing in run support. Jackson’s recruiting pedigree shows in his athletic traits, though he can be stressed by elite vertical speed if technique slips. While not a Senior Bowl participant, he earned All-Conference recognition and steady draft buzz. His profile fits a versatile defensive scheme, projecting as a potential Day 2 or early Day 3 corner with starter upside.",Senior,6'1,196,4.28,0.25
121,Zxavian Harris,Ole Miss,4685365,,"Zxavian Harris (6’3/305) contributed in Mississippi State’s interior rotation during 2025, adding tackles, TFLs, and pocket pressure across limited snaps. Quickness off the snap for his frame, active hands to disengage, and power to hold against doubles stood out when pad level remained low. Multi-alignment value (3-technique to nose) and short-burst motor offer developmental upside. Leverage issues appear when pad level rises against climbing blockers; pass-rush counters stay limited with little bend vs. quicker guards; stamina drops in longer series. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft as rotational depth with potential for snaps if technique and strength improve.",Senior,6'8,330,,0.35
122,Dae'Quan Wright,Mississippi,4838696,,"Dae'Quan Wright (6’4/255) operates as a ""big-bodied"" vertical threat who capped a productive Ole Miss career with 635 yards and 5 touchdowns in 2025. This former basketball standout utilizes his 11.1-speed and elite body control to dominate the intermediate ""seam"" and create mismatches against slower linebackers. While scouts noted his need for improved in-line anchor strength during Senior Bowl week, his natural hands and ability to turn routine check-downs into chunk plays solidify a Day 2 grade. Wright offers the high-upside ""Big Slot"" utility required for modern, pass-heavy NFL offenses.",Senior,6'4,255,,1.2
123,Dezhaun Stribling,Ole Miss,4710714,,"De’Zhaun Stribling (6’2/210) provides an ""explosive"" deep-threat profile, having recorded 811 yards and 6 touchdowns for Ole Miss during a standout 2025 campaign. This Hawaii native combines long, gazelle-like strides with the body control needed to win ""50-50"" balls along the boundary. While he occasionally struggles with focus-drops, his 14.7 yards-per-catch average and ""catch-to-attack"" mentality highlight a high-end WR2 ceiling. After a productive Senior Bowl showcasing his ability to stack elite corners, Stribling has vaulted into the Day 2 conversation. He is a premier vertical weapon with the twitch to dominate pro secondaries.",Senior,6'2,200,4.52,1.4
124,Mikail Kamara,Indiana,4611421,,"Mikail Kamara (6’1/265) anchors Indiana’s historic 2025 defensive front as a ""high-motor"" disruptor. While his 2025 sack totals dipped, his 58 total pressures led the Big Ten, showcasing a relentless ability to collapse the pocket. Scouts noted his ""violent"" hand-usage and leverage-based power during a standout Senior Bowl week, where he consistently won against larger tackles. Despite being ""undersized"" for a traditional 5-technique, his diagnostic skills and ""non-stop"" pursuit solidify a second-round grade. Kamara provides high-floor, rotational edge-rusher value with the functional strength to set the edge and impact run games immediately.",Senior,6'1,265,4.8,0.5
125,Josh Cuevas,Alabama,4876132,,"Josh Cuevas (6’3”, 250 lbs) offers intriguing upside at tight end, combining size with movement skills while totaling 30+ receptions and multiple touchdowns. He flashes soft hands and comfort working up the seam, particularly in play-action concepts. Cuevas remains inconsistent as a blocker and needs refinement with route detail, but the athletic profile is appealing. Without major postseason exposure, he remains slightly under the radar. He profiles as a Round 5–6 pick, projecting initially as a TE2/TE3 and red-zone option, with upside if his blocking and consistency develop.",Senior,6'3,256,,1.2
126,Reggie Virgil,Texas Tech,4869132,,"Reggie Virgil (6’3”, 200 lbs) brings boundary size and vertical ability to the receiver position, producing 600+ yards and multiple touchdowns while consistently stretching coverage. He wins with length, body control, and ball tracking, particularly on deep sideline throws. Separation against tight man coverage remains inconsistent, and his route tree needs refinement. Without major postseason exposure, he remains a projection-based evaluation. Virgil profiles as a Round 6–7 selection, contributing early as a depth outside receiver and special teams option, with upside as a situational deep threat.",Senior,6'3,190,,1.4
127,Tanner Koziol,Houston,4917427,,"Tanner Koziol (6’7”, 255 lbs) presents a massive catch radius at tight end, producing 40+ receptions, 500+ yards, and strong red-zone efficiency. He wins with size, body positioning, and hands, consistently boxing out defenders on contested targets. Koziol isn’t sudden and won’t separate vertically, but he understands leverage and spacing. Blocking effort is solid, though leverage can be an issue. He projects as a Round 4–5 selection, with early contribution as a red-zone package tight end and TE2, offering immediate situational value.",Senior,6'7,240,4.76,1.2
128,Dallen Bentley,Utah,5159802,,"Dallen Bentley (6’5/240 est.) contributed as a rotational tight end for Utah in 2025, showing receptions in seam roles, good hands, and blocking effort on short-yardage and run plays. Route nuance and leaping at the catch point appeared in limited snaps. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'4,259,,1.2
129,Rayshaun Benny,Michigan,4429348,,"Rayshaun Benny (6’4/305) stands as a ""Day 1 impact"" defensive tackle who anchored Michigan’s dominant 2025 front with a Third-Team All-Big Ten nod. This Detroit native combines brute interior strength with surprisingly nimble footwork, proving his effectiveness as both a run-stuffer and gap-penetrator. After a ""dominant"" Senior Bowl performance that Dane Brugler suggests puts him in the First-Round conversation, Benny’s stock is at an all-time high. He possesses the heavy hands and ""pro-ready"" anchor required to neutralize NFL double-teams. Benny is the premiere interior defensive cornerstone of the 2026 draft cycle.",Senior,6'4,305,4.9,0.35
130,Sam Roush,Stanford,4685504,,"Sam Roush (6’5/250) stands out as the premiere ""pure blocker"" of the 2026 class, earning Lance Zierlein’s praise for his elite ""drive-blocking"" technique at Stanford. This physical, high-IQ tight end provides a ""soothing"" presence for quarterbacks, serving as a reliable safety valve with over 117 career catches despite inconsistent offensive play. While he lacks elite vertical burners to stretch the deep third, his ability to displace defenders in the run game and secure difficult catches in traffic is unmatched. Roush profiles as a high-value mid-round pick with immediate Super Bowl-contributing utility.",Senior,6'5,260,,1.2
